,year,id,age,educ,degree,sex,gunlaw,grass,realinc
27961,1993,180,55.0,13.0,1.0,2.0,,2.0,53055.0
27962,1993,181,53.0,16.0,3.0,2.0,1.0,2.0,29475.0
27963,1993,182,35.0,12.0,1.0,2.0,1.0,,16703.0
27964,1993,183,,20.0,4.0,2.0,,2.0,
27965,1993,184,30.0,12.0,1.0,2.0,,2.0,10808.0
27966,1993,185,79.0,8.0,0.0,2.0,1.0,2.0,5109.0
27967,1993,186,72.0,8.0,0.0,2.0,1.0,,8843.0
27968,1993,187,81.0,6.0,0.0,2.0,1.0,2.0,4323.0
27969,1993,188,76.0,14.0,0.0,2.0,,,
27970,1993,189,30.0,16.0,2.0,1.0,1.0,,53055.0
27971,1993,190,45.0,12.0,1.0,2.0,1.0,,29475.0
27972,1993,191,34.0,12.0,1.0,1.0,1.0,,43230.0
27973,1993,192,71.0,12.0,1.0,1.0,,2.0,25545.0
27974,1993,193,43.0,16.0,3.0,2.0,1.0,,35370.0
27975,1993,194,37.0,19.0,4.0,1.0,,2.0,10808.0
27976,1993,195,35.0,13.0,1.0,2.0,,,35370.0
27977,1993,196,80.0,12.0,1.0,2.0,1.0,,14738.0
27978,1993,197,75.0,12.0,1.0,2.0,1.0,,21615.0
27979,1993,198,67.0,14.0,1.0,1.0,,,21615.0
27980,1993,199,42.0,12.0,1.0,2.0,,2.0,35370.0
27981,1993,200,76.0,12.0,1.0,2.0,,2.0,16703.0
27982,1993,201,67.0,16.0,4.0,2.0,,2.0,25545.0
27983,1993,202,55.0,12.0,1.0,2.0,1.0,,35370.0
27984,1993,203,66.0,20.0,4.0,1.0,,2.0,53055.0
27985,1993,204,69.0,16.0,3.0,1.0,,2.0,29475.0
27986,1993,205,57.0,14.0,2.0,2.0,1.0,,35370.0
27987,1993,206,57.0,18.0,4.0,2.0,1.0,2.0,103880.0
27988,1993,207,85.0,11.0,0.0,2.0,1.0,2.0,12773.0
27989,1993,208,74.0,14.0,2.0,2.0,,2.0,21615.0
27990,1993,209,36.0,17.0,3.0,1.0,1.0,2.0,29475.0
27991,1993,210,32.0,18.0,4.0,2.0,1.0,,103880.0
27992,1993,211,46.0,18.0,4.0,1.0,,1.0,103880.0
27993,1993,212,30.0,14.0,1.0,2.0,1.0,,29475.0
27994,1993,213,59.0,13.0,1.0,2.0,1.0,,53055.0
27995,1993,214,39.0,17.0,3.0,1.0,1.0,2.0,103880.0
27996,1993,215,49.0,14.0,1.0,2.0,1.0,2.0,25545.0
27997,1993,216,51.0,13.0,1.0,2.0,,2.0,12773.0
27998,1993,217,73.0,10.0,0.0,2.0,,2.0,5895.0
27999,1993,218,47.0,6.0,0.0,1.0,2.0,,7074.0
28000,1993,219,53.0,18.0,4.0,1.0,1.0,2.0,53055.0
28001,1993,220,41.0,13.0,1.0,2.0,1.0,,53055.0
28002,1993,221,38.0,11.0,0.0,1.0,,1.0,21615.0
28003,1993,222,54.0,12.0,1.0,2.0,1.0,2.0,43230.0
28004,1993,223,58.0,17.0,4.0,1.0,,2.0,53055.0
28005,1993,224,52.0,13.0,1.0,1.0,,2.0,103880.0
28006,1993,225,33.0,15.0,1.0,2.0,,2.0,10808.0
28007,1993,226,71.0,6.0,0.0,2.0,1.0,,8843.0
28008,1993,227,59.0,12.0,1.0,2.0,,2.0,
28009,1993,228,33.0,14.0,1.0,2.0,1.0,2.0,103880.0
28010,1993,229,50.0,12.0,1.0,1.0,1.0,,53055.0
28011,1993,230,51.0,14.0,1.0,2.0,1.0,2.0,103880.0
28012,1993,231,60.0,12.0,1.0,2.0,1.0,,103880.0
28013,1993,232,69.0,12.0,1.0,2.0,1.0,,12773.0
28014,1993,233,41.0,17.0,3.0,2.0,,2.0,103880.0
28015,1993,234,49.0,16.0,3.0,1.0,1.0,2.0,35370.0
28016,1993,235,57.0,12.0,1.0,1.0,1.0,,21615.0
28017,1993,236,77.0,10.0,0.0,2.0,1.0,2.0,35370.0
28018,1993,237,50.0,12.0,1.0,2.0,,2.0,
28019,1993,238,41.0,12.0,1.0,2.0,1.0,2.0,
28020,1993,239,50.0,16.0,3.0,2.0,,2.0,
28021,1993,240,53.0,13.0,1.0,2.0,,1.0,
28022,1993,241,34.0,16.0,3.0,1.0,1.0,,
28023,1993,242,47.0,12.0,1.0,2.0,1.0,,53055.0
28024,1993,243,45.0,14.0,2.0,2.0,2.0,,35370.0
28025,1993,244,35.0,19.0,4.0,1.0,2.0,2.0,21615.0
28026,1993,245,72.0,8.0,0.0,1.0,2.0,2.0,
28027,1993,246,37.0,14.0,2.0,1.0,1.0,,29475.0
28028,1993,247,41.0,17.0,3.0,2.0,,2.0,29475.0
28029,1993,248,27.0,14.0,1.0,2.0,1.0,,25545.0
28030,1993,249,27.0,16.0,3.0,2.0,1.0,,21615.0
28031,1993,250,50.0,14.0,2.0,1.0,,2.0,103880.0
28032,1993,251,28.0,16.0,3.0,1.0,1.0,1.0,43230.0
28033,1993,252,31.0,16.0,3.0,1.0,1.0,1.0,35370.0
28034,1993,253,51.0,12.0,1.0,1.0,1.0,1.0,21615.0
28035,1993,254,25.0,9.0,0.0,2.0,,2.0,2751.0
28036,1993,255,41.0,11.0,0.0,1.0,2.0,,16703.0
28037,1993,256,26.0,15.0,1.0,1.0,,2.0,12773.0
28038,1993,257,20.0,12.0,1.0,2.0,,2.0,29475.0
28039,1993,258,21.0,12.0,1.0,2.0,1.0,1.0,8843.0
28040,1993,259,43.0,16.0,3.0,1.0,1.0,,103880.0
28041,1993,260,44.0,16.0,3.0,1.0,1.0,2.0,53055.0
28042,1993,261,43.0,15.0,1.0,2.0,,1.0,103880.0
28043,1993,262,39.0,15.0,1.0,1.0,1.0,2.0,53055.0
28044,1993,263,54.0,16.0,3.0,2.0,1.0,2.0,43230.0
28045,1993,264,47.0,14.0,1.0,2.0,1.0,2.0,35370.0
28046,1993,265,77.0,15.0,1.0,2.0,1.0,,35370.0
28047,1993,266,47.0,18.0,4.0,2.0,1.0,,
28048,1993,267,27.0,9.0,0.0,2.0,1.0,,7074.0
28049,1993,268,39.0,10.0,0.0,1.0,1.0,2.0,21615.0
28050,1993,269,54.0,12.0,1.0,2.0,1.0,,
28051,1993,270,44.0,12.0,1.0,2.0,1.0,,1572.0
28052,1993,271,27.0,14.0,1.0,2.0,,2.0,10808.0
28053,1993,272,37.0,12.0,1.0,2.0,1.0,2.0,18471.0
28054,1993,273,22.0,15.0,1.0,2.0,,2.0,10808.0
28055,1993,274,52.0,9.0,0.0,2.0,,2.0,35370.0
28056,1993,275,76.0,10.0,0.0,2.0,1.0,,16703.0
28057,1993,276,54.0,12.0,1.0,2.0,1.0,,16703.0
28058,1993,277,65.0,13.0,1.0,1.0,1.0,,18471.0
28059,1993,278,71.0,14.0,1.0,2.0,1.0,,
28060,1993,279,49.0,8.0,0.0,2.0,1.0,,8843.0
28061,1993,280,24.0,12.0,1.0,2.0,1.0,1.0,53055.0
28062,1993,281,43.0,13.0,1.0,1.0,1.0,2.0,29475.0
28063,1993,282,41.0,15.0,1.0,1.0,1.0,,103880.0
28064,1993,283,41.0,12.0,1.0,2.0,1.0,2.0,25545.0
28065,1993,284,46.0,12.0,1.0,2.0,1.0,2.0,29475.0
28066,1993,285,65.0,12.0,1.0,2.0,,2.0,53055.0
28067,1993,286,33.0,16.0,3.0,1.0,1.0,,21615.0
28068,1993,287,33.0,14.0,2.0,2.0,2.0,1.0,14738.0
28069,1993,288,45.0,12.0,1.0,2.0,,2.0,25545.0
28070,1993,289,25.0,18.0,3.0,2.0,,2.0,
28071,1993,290,24.0,16.0,3.0,1.0,1.0,2.0,10808.0
28072,1993,291,45.0,12.0,1.0,1.0,1.0,2.0,35370.0
28073,1993,292,65.0,12.0,1.0,2.0,,1.0,14738.0
28074,1993,293,44.0,12.0,1.0,1.0,,1.0,21615.0
28075,1993,294,30.0,12.0,1.0,2.0,,,21615.0
28076,1993,295,72.0,8.0,0.0,1.0,,2.0,7074.0
28077,1993,296,46.0,12.0,1.0,2.0,1.0,,35370.0
28078,1993,297,64.0,13.0,1.0,2.0,,1.0,21615.0
28079,1993,298,75.0,12.0,1.0,1.0,,2.0,10808.0
28080,1993,299,71.0,16.0,3.0,1.0,,2.0,7074.0
28081,1993,300,41.0,20.0,4.0,2.0,,2.0,53055.0
28082,1993,301,69.0,12.0,1.0,2.0,1.0,2.0,
28083,1993,302,37.0,18.0,4.0,1.0,1.0,,103880.0
28084,1993,303,36.0,14.0,2.0,2.0,1.0,,29475.0
28085,1993,304,39.0,16.0,3.0,2.0,1.0,,43230.0
28086,1993,305,52.0,17.0,3.0,1.0,,2.0,35370.0
28087,1993,306,44.0,14.0,2.0,1.0,1.0,,35370.0
28088,1993,307,21.0,13.0,1.0,1.0,1.0,,43230.0
28089,1993,308,42.0,12.0,1.0,2.0,,2.0,43230.0
28090,1993,309,35.0,19.0,4.0,2.0,1.0,1.0,103880.0
28091,1993,310,26.0,13.0,1.0,1.0,1.0,,29475.0
28092,1993,311,48.0,12.0,1.0,2.0,1.0,,53055.0
28093,1993,312,68.0,13.0,1.0,2.0,1.0,1.0,8843.0
28094,1993,313,26.0,12.0,1.0,1.0,,,18471.0
28095,1993,314,25.0,15.0,2.0,1.0,1.0,2.0,18471.0
28096,1993,315,36.0,12.0,1.0,1.0,1.0,,35370.0
28097,1993,316,55.0,12.0,1.0,2.0,2.0,,7074.0
28098,1993,317,41.0,14.0,1.0,1.0,1.0,,
28099,1993,318,43.0,12.0,1.0,1.0,,1.0,25545.0
28100,1993,319,66.0,12.0,1.0,2.0,2.0,,14738.0
28101,1993,320,42.0,17.0,4.0,2.0,1.0,2.0,53055.0
28102,1993,321,29.0,16.0,3.0,2.0,1.0,2.0,103880.0
28103,1993,322,41.0,16.0,3.0,2.0,1.0,2.0,25545.0
28104,1993,323,19.0,11.0,0.0,2.0,1.0,2.0,16703.0
28105,1993,324,47.0,18.0,4.0,1.0,,2.0,53055.0
28106,1993,325,49.0,13.0,1.0,1.0,,,29475.0
28107,1993,326,58.0,12.0,1.0,1.0,,2.0,29475.0
28108,1993,327,19.0,12.0,1.0,2.0,,1.0,
28109,1993,328,35.0,12.0,1.0,1.0,1.0,2.0,43230.0
28110,1993,329,30.0,12.0,1.0,2.0,1.0,2.0,53055.0
28111,1993,330,42.0,15.0,2.0,1.0,1.0,,43230.0
28112,1993,331,54.0,12.0,1.0,2.0,1.0,,25545.0
28113,1993,332,43.0,12.0,1.0,2.0,1.0,,4323.0
28114,1993,333,33.0,16.0,3.0,2.0,,2.0,35370.0
28115,1993,334,21.0,12.0,1.0,1.0,1.0,2.0,35370.0
28116,1993,335,26.0,12.0,1.0,1.0,2.0,,12773.0
28117,1993,336,42.0,12.0,1.0,1.0,,2.0,
28118,1993,337,34.0,17.0,3.0,1.0,,2.0,25545.0
28119,1993,338,25.0,15.0,1.0,2.0,1.0,2.0,29475.0
28120,1993,339,43.0,11.0,0.0,1.0,2.0,2.0,103880.0
28121,1993,340,65.0,14.0,2.0,1.0,2.0,1.0,53055.0
28122,1993,341,20.0,12.0,1.0,1.0,1.0,,1572.0
28123,1993,342,22.0,15.0,1.0,2.0,,1.0,3537.0
28124,1993,343,23.0,15.0,1.0,2.0,1.0,1.0,1572.0
28125,1993,344,22.0,15.0,2.0,2.0,1.0,,4323.0
28126,1993,345,22.0,15.0,1.0,1.0,2.0,2.0,2751.0
28127,1993,346,20.0,13.0,1.0,2.0,2.0,,1572.0
28128,1993,347,41.0,13.0,1.0,1.0,1.0,1.0,29475.0
28129,1993,348,21.0,11.0,0.0,2.0,,2.0,7074.0
28130,1993,349,33.0,12.0,1.0,1.0,,2.0,53055.0
28131,1993,350,87.0,12.0,1.0,2.0,1.0,,
28132,1993,351,77.0,12.0,1.0,2.0,,2.0,
28133,1993,352,40.0,12.0,0.0,1.0,,1.0,25545.0
28134,1993,353,25.0,16.0,3.0,1.0,1.0,,21615.0
28135,1993,354,51.0,12.0,1.0,1.0,2.0,,14738.0
28136,1993,355,32.0,13.0,1.0,2.0,1.0,,35370.0
28137,1993,356,30.0,14.0,1.0,2.0,2.0,2.0,35370.0
28138,1993,357,86.0,8.0,0.0,1.0,1.0,,8843.0
28139,1993,358,40.0,16.0,1.0,2.0,1.0,,103880.0
28140,1993,359,46.0,12.0,1.0,2.0,,2.0,2751.0
28141,1993,360,40.0,12.0,1.0,2.0,1.0,,35370.0
28142,1993,361,43.0,10.0,0.0,1.0,,2.0,103880.0
28143,1993,362,46.0,12.0,1.0,1.0,1.0,2.0,35370.0
28144,1993,363,70.0,13.0,1.0,2.0,,2.0,16703.0
28145,1993,364,32.0,12.0,1.0,1.0,,1.0,43230.0
28146,1993,365,37.0,12.0,1.0,1.0,2.0,2.0,43230.0
28147,1993,366,53.0,12.0,1.0,1.0,,2.0,10808.0
28148,1993,367,32.0,12.0,1.0,2.0,,2.0,1572.0
28149,1993,368,52.0,6.0,0.0,1.0,,1.0,25545.0
28150,1993,369,71.0,16.0,3.0,2.0,2.0,2.0,16703.0
28151,1993,370,43.0,12.0,1.0,2.0,1.0,2.0,5109.0
28152,1993,371,25.0,12.0,1.0,1.0,1.0,,16703.0
28153,1993,372,46.0,12.0,1.0,1.0,,2.0,35370.0
28154,1993,373,66.0,14.0,1.0,2.0,2.0,2.0,21615.0
28155,1993,374,42.0,12.0,1.0,1.0,2.0,,14738.0
28156,1993,375,38.0,11.0,1.0,1.0,1.0,2.0,16703.0
28157,1993,376,23.0,14.0,1.0,1.0,,2.0,12773.0
28158,1993,377,59.0,8.0,0.0,2.0,,1.0,53055.0
28159,1993,378,35.0,12.0,1.0,2.0,1.0,,8843.0
28160,1993,379,62.0,14.0,1.0,1.0,2.0,,53055.0
28161,1993,380,19.0,11.0,0.0,1.0,1.0,,18471.0
28162,1993,381,19.0,11.0,0.0,2.0,1.0,,43230.0
28163,1993,382,58.0,14.0,2.0,2.0,1.0,,25545.0
28164,1993,383,59.0,16.0,3.0,2.0,,2.0,43230.0
28165,1993,384,19.0,11.0,0.0,2.0,,2.0,10808.0
28166,1993,385,68.0,9.0,0.0,2.0,1.0,2.0,12773.0
28167,1993,386,47.0,13.0,1.0,1.0,1.0,2.0,18471.0
28168,1993,387,19.0,11.0,0.0,1.0,1.0,1.0,35370.0
28169,1993,388,35.0,11.0,0.0,1.0,1.0,2.0,21615.0
28170,1993,389,44.0,12.0,1.0,2.0,1.0,,18471.0
28171,1993,390,50.0,11.0,0.0,1.0,1.0,2.0,29475.0
28172,1993,391,41.0,11.0,1.0,2.0,1.0,2.0,29475.0
28173,1993,392,38.0,14.0,2.0,2.0,1.0,2.0,25545.0
28174,1993,393,36.0,18.0,4.0,2.0,,2.0,53055.0
28175,1993,394,43.0,13.0,1.0,1.0,1.0,2.0,43230.0
28176,1993,395,35.0,12.0,0.0,2.0,,,
28177,1993,396,25.0,12.0,0.0,1.0,2.0,,1572.0
28178,1993,397,25.0,14.0,1.0,1.0,1.0,2.0,29475.0
28179,1993,398,25.0,16.0,2.0,2.0,1.0,2.0,35370.0
28180,1993,399,73.0,14.0,1.0,1.0,,2.0,
28181,1993,400,36.0,16.0,3.0,1.0,1.0,,
28182,1993,401,35.0,13.0,1.0,1.0,1.0,2.0,103880.0
28183,1993,402,67.0,12.0,1.0,2.0,,2.0,53055.0
28184,1993,403,51.0,13.0,1.0,2.0,,2.0,35370.0
28185,1993,404,58.0,12.0,1.0,2.0,,2.0,8843.0
28186,1993,405,40.0,12.0,1.0,2.0,1.0,2.0,16703.0
28187,1993,406,68.0,13.0,0.0,1.0,,2.0,18471.0
28188,1993,407,19.0,8.0,0.0,2.0,2.0,,393.0
28189,1993,408,52.0,12.0,1.0,1.0,1.0,,
28190,1993,409,40.0,13.0,0.0,1.0,2.0,,53055.0
28191,1993,410,53.0,13.0,1.0,2.0,1.0,2.0,103880.0
28192,1993,411,63.0,14.0,2.0,2.0,,2.0,14738.0
28193,1993,412,75.0,16.0,3.0,2.0,1.0,2.0,21615.0
28194,1993,413,38.0,12.0,1.0,2.0,,1.0,25545.0
28195,1993,414,38.0,14.0,2.0,2.0,,2.0,35370.0
28196,1993,415,49.0,16.0,3.0,1.0,1.0,,5109.0
28197,1993,416,50.0,14.0,2.0,2.0,1.0,,29475.0
28198,1993,417,78.0,14.0,1.0,2.0,1.0,,5895.0
28199,1993,418,57.0,8.0,0.0,1.0,2.0,2.0,1572.0
28200,1993,419,69.0,12.0,1.0,2.0,2.0,2.0,12773.0
28201,1993,420,68.0,12.0,1.0,2.0,,2.0,29475.0
28202,1993,421,72.0,14.0,0.0,1.0,,2.0,21615.0
28203,1993,422,58.0,12.0,1.0,1.0,,2.0,29475.0
28204,1993,423,45.0,13.0,1.0,2.0,1.0,,43230.0
28205,1993,424,20.0,12.0,1.0,1.0,1.0,,21615.0
28206,1993,425,78.0,9.0,0.0,1.0,1.0,2.0,29475.0
28207,1993,426,52.0,14.0,2.0,1.0,2.0,2.0,7074.0
28208,1993,427,39.0,14.0,2.0,1.0,1.0,,18471.0
28209,1993,428,81.0,12.0,1.0,2.0,,2.0,3537.0
28210,1993,429,36.0,12.0,1.0,2.0,,2.0,5109.0
28211,1993,430,51.0,0.0,0.0,2.0,1.0,2.0,8843.0
28212,1993,431,78.0,18.0,3.0,2.0,,2.0,25545.0
28213,1993,432,25.0,12.0,1.0,2.0,2.0,2.0,25545.0
28214,1993,433,41.0,12.0,1.0,2.0,1.0,,16703.0
28215,1993,434,36.0,19.0,4.0,1.0,1.0,1.0,29475.0
28216,1993,435,33.0,16.0,3.0,2.0,1.0,2.0,393.0
28217,1993,436,51.0,12.0,1.0,1.0,2.0,2.0,43230.0
28218,1993,437,47.0,14.0,2.0,2.0,2.0,1.0,43230.0
28219,1993,438,21.0,13.0,1.0,2.0,1.0,,43230.0
28220,1993,439,59.0,12.0,1.0,2.0,2.0,2.0,25545.0
28221,1993,440,34.0,12.0,1.0,1.0,1.0,1.0,35370.0
28222,1993,441,23.0,11.0,0.0,2.0,1.0,,
28223,1993,442,76.0,7.0,0.0,1.0,,2.0,25545.0
28224,1993,443,40.0,12.0,1.0,2.0,1.0,,35370.0
28225,1993,444,38.0,12.0,1.0,2.0,2.0,,8843.0
28226,1993,445,66.0,12.0,1.0,2.0,1.0,,5109.0
28227,1993,446,73.0,7.0,0.0,2.0,1.0,,3537.0
28228,1993,447,80.0,8.0,0.0,1.0,,2.0,2751.0
28229,1993,448,57.0,6.0,0.0,2.0,,2.0,3537.0
28230,1993,449,78.0,11.0,0.0,2.0,1.0,2.0,5109.0
28231,1993,450,66.0,12.0,1.0,2.0,1.0,,3537.0
28232,1993,451,88.0,12.0,1.0,1.0,1.0,,25545.0
28233,1993,452,58.0,12.0,1.0,2.0,,2.0,29475.0
28234,1993,453,39.0,12.0,1.0,1.0,,2.0,16703.0
28235,1993,454,31.0,12.0,1.0,2.0,,1.0,14738.0
28236,1993,455,51.0,16.0,3.0,2.0,,2.0,21615.0
28237,1993,456,37.0,17.0,3.0,1.0,1.0,,18471.0
28238,1993,457,32.0,12.0,1.0,2.0,1.0,2.0,16703.0
28239,1993,458,73.0,8.0,0.0,2.0,1.0,2.0,5109.0
28240,1993,459,47.0,16.0,3.0,1.0,,2.0,43230.0
28241,1993,460,71.0,16.0,3.0,2.0,1.0,,
28242,1993,461,42.0,14.0,2.0,1.0,1.0,,8843.0
28243,1993,462,75.0,12.0,1.0,2.0,1.0,,8843.0
28244,1993,463,72.0,10.0,0.0,2.0,1.0,2.0,3537.0
28245,1993,464,63.0,16.0,3.0,2.0,,2.0,43230.0
28246,1993,465,89.0,8.0,0.0,2.0,,2.0,8843.0
28247,1993,466,49.0,4.0,0.0,1.0,1.0,2.0,10808.0
28248,1993,467,64.0,12.0,1.0,1.0,1.0,2.0,21615.0
28249,1993,468,64.0,12.0,1.0,2.0,,2.0,16703.0
28250,1993,469,46.0,12.0,1.0,1.0,1.0,,29475.0
28251,1993,470,76.0,8.0,0.0,2.0,1.0,,5109.0
28252,1993,471,72.0,12.0,1.0,2.0,2.0,,8843.0
28253,1993,472,77.0,13.0,1.0,2.0,,2.0,
28254,1993,473,46.0,12.0,1.0,2.0,,2.0,8843.0
28255,1993,474,24.0,14.0,1.0,1.0,1.0,,12773.0
28256,1993,475,27.0,14.0,2.0,2.0,1.0,,25545.0
28257,1993,476,21.0,9.0,1.0,2.0,1.0,,8843.0
28258,1993,477,32.0,20.0,3.0,2.0,1.0,,12773.0
28259,1993,478,40.0,20.0,4.0,1.0,,1.0,43230.0
28260,1993,479,45.0,17.0,3.0,2.0,1.0,2.0,43230.0
28261,1993,480,26.0,12.0,1.0,2.0,,2.0,29475.0
28262,1993,481,84.0,16.0,1.0,2.0,,1.0,8843.0
28263,1993,482,46.0,20.0,4.0,2.0,2.0,,25545.0
28264,1993,483,32.0,18.0,4.0,2.0,2.0,2.0,14738.0
28265,1993,484,36.0,16.0,3.0,1.0,1.0,,29475.0
28266,1993,485,21.0,14.0,1.0,2.0,2.0,2.0,1572.0
28267,1993,486,30.0,14.0,1.0,2.0,1.0,,16703.0
28268,1993,487,23.0,16.0,1.0,2.0,1.0,,3537.0
28269,1993,488,51.0,12.0,1.0,2.0,2.0,2.0,14738.0
28270,1993,489,82.0,14.0,1.0,1.0,,2.0,16703.0
28271,1993,490,40.0,19.0,4.0,1.0,1.0,1.0,103880.0
28272,1993,491,51.0,16.0,3.0,1.0,,1.0,103880.0
28273,1993,492,54.0,16.0,3.0,2.0,1.0,2.0,43230.0
28274,1993,493,61.0,12.0,1.0,2.0,1.0,2.0,103880.0
28275,1993,494,27.0,16.0,3.0,1.0,1.0,,18471.0
28276,1993,495,55.0,6.0,0.0,2.0,,2.0,2751.0
28277,1993,496,33.0,,1.0,1.0,1.0,,12773.0
28278,1993,497,61.0,8.0,0.0,2.0,1.0,,14738.0
28279,1993,498,38.0,12.0,1.0,2.0,,2.0,12773.0
28280,1993,499,36.0,12.0,1.0,2.0,,2.0,25545.0
28281,1993,500,50.0,12.0,1.0,2.0,1.0,2.0,2751.0
28282,1993,501,67.0,4.0,0.0,2.0,,2.0,7074.0
28283,1993,502,81.0,13.0,1.0,2.0,1.0,,25545.0
28284,1993,503,50.0,17.0,3.0,2.0,1.0,2.0,
28285,1993,504,63.0,17.0,3.0,1.0,1.0,,103880.0
28286,1993,505,43.0,18.0,4.0,2.0,1.0,,25545.0
28287,1993,506,39.0,17.0,3.0,2.0,2.0,,43230.0
28288,1993,507,47.0,13.0,1.0,1.0,2.0,1.0,21615.0
28289,1993,508,44.0,14.0,2.0,2.0,1.0,,35370.0
28290,1993,509,28.0,,1.0,1.0,,2.0,393.0
28291,1993,510,32.0,14.0,1.0,2.0,1.0,2.0,
28292,1993,511,20.0,13.0,1.0,1.0,2.0,2.0,8843.0
28293,1993,512,50.0,12.0,1.0,1.0,1.0,,35370.0
28294,1993,513,31.0,14.0,1.0,2.0,,2.0,53055.0
28295,1993,514,49.0,18.0,3.0,2.0,1.0,2.0,103880.0
28296,1993,515,62.0,14.0,1.0,2.0,1.0,2.0,21615.0
28297,1993,516,66.0,10.0,0.0,1.0,1.0,,43230.0
28298,1993,517,29.0,14.0,2.0,1.0,1.0,2.0,35370.0
28299,1993,518,30.0,11.0,1.0,1.0,,2.0,12773.0
28300,1993,519,34.0,15.0,2.0,1.0,1.0,,43230.0
28301,1993,520,63.0,12.0,1.0,2.0,1.0,,29475.0
28302,1993,521,43.0,16.0,3.0,2.0,,2.0,
28303,1993,522,55.0,13.0,1.0,2.0,,2.0,35370.0
28304,1993,523,39.0,11.0,1.0,2.0,1.0,,8843.0
28305,1993,524,36.0,13.0,1.0,1.0,,2.0,12773.0
28306,1993,525,77.0,16.0,3.0,2.0,,2.0,14738.0
28307,1993,526,39.0,12.0,1.0,1.0,,1.0,25545.0
28308,1993,527,28.0,19.0,3.0,2.0,1.0,,4323.0
28309,1993,528,23.0,15.0,1.0,1.0,,1.0,18471.0
28310,1993,529,21.0,14.0,1.0,1.0,1.0,1.0,5109.0
28311,1993,530,63.0,12.0,1.0,1.0,1.0,,25545.0
28312,1993,531,46.0,14.0,1.0,2.0,1.0,1.0,53055.0
28313,1993,532,42.0,20.0,4.0,1.0,,1.0,25545.0
28314,1993,533,39.0,19.0,4.0,2.0,1.0,,43230.0
28315,1993,534,77.0,14.0,1.0,2.0,,2.0,
28316,1993,535,46.0,14.0,2.0,1.0,1.0,,25545.0
28317,1993,536,28.0,13.0,1.0,2.0,1.0,,16703.0
28318,1993,537,87.0,10.0,0.0,1.0,,2.0,7074.0
28319,1993,538,76.0,12.0,1.0,2.0,1.0,1.0,12773.0
28320,1993,539,84.0,16.0,3.0,2.0,2.0,1.0,8843.0
28321,1993,540,49.0,17.0,3.0,1.0,1.0,,103880.0
28322,1993,541,31.0,16.0,3.0,2.0,,2.0,43230.0
28323,1993,542,56.0,18.0,4.0,2.0,1.0,,53055.0
28324,1993,543,28.0,12.0,1.0,1.0,1.0,,43230.0
28325,1993,544,30.0,12.0,1.0,2.0,1.0,2.0,29475.0
28326,1993,545,24.0,12.0,1.0,1.0,1.0,2.0,2751.0
28327,1993,546,37.0,18.0,4.0,2.0,1.0,2.0,103880.0
28328,1993,547,48.0,12.0,1.0,2.0,,2.0,29475.0
28329,1993,548,45.0,13.0,1.0,1.0,1.0,,25545.0
28330,1993,549,77.0,13.0,1.0,2.0,2.0,,29475.0
28331,1993,550,73.0,19.0,4.0,2.0,1.0,,21615.0
28332,1993,551,65.0,13.0,1.0,2.0,1.0,,103880.0
28333,1993,552,74.0,12.0,1.0,1.0,2.0,2.0,35370.0
28334,1993,553,22.0,16.0,2.0,2.0,1.0,2.0,103880.0
28335,1993,554,19.0,11.0,0.0,1.0,1.0,,103880.0
28336,1993,555,49.0,15.0,2.0,1.0,,2.0,103880.0
28337,1993,556,40.0,12.0,1.0,2.0,1.0,,103880.0
28338,1993,557,74.0,12.0,1.0,2.0,,2.0,10808.0
28339,1993,558,89.0,16.0,1.0,2.0,,2.0,5109.0
28340,1993,559,36.0,9.0,0.0,1.0,2.0,2.0,25545.0
28341,1993,560,35.0,12.0,1.0,1.0,2.0,,16703.0
28342,1993,561,36.0,12.0,1.0,2.0,1.0,1.0,18471.0
28343,1993,562,37.0,13.0,1.0,2.0,1.0,2.0,18471.0
28344,1993,563,53.0,12.0,1.0,2.0,1.0,2.0,3537.0
28345,1993,564,74.0,16.0,1.0,1.0,1.0,,14738.0
28346,1993,565,55.0,14.0,2.0,1.0,2.0,2.0,25545.0
28347,1993,566,39.0,16.0,3.0,1.0,2.0,2.0,35370.0
28348,1993,567,89.0,7.0,0.0,2.0,,,1572.0
28349,1993,568,74.0,11.0,0.0,2.0,,2.0,12773.0
28350,1993,569,89.0,12.0,1.0,1.0,,2.0,10808.0
28351,1993,570,72.0,12.0,1.0,1.0,1.0,2.0,29475.0
28352,1993,571,52.0,18.0,3.0,2.0,,2.0,35370.0
28353,1993,572,38.0,13.0,1.0,2.0,,2.0,35370.0
28354,1993,573,52.0,14.0,2.0,1.0,,2.0,53055.0
28355,1993,574,76.0,8.0,0.0,1.0,,2.0,12773.0
28356,1993,575,58.0,13.0,1.0,2.0,1.0,2.0,12773.0
28357,1993,576,70.0,12.0,1.0,1.0,,2.0,12773.0
28358,1993,577,43.0,13.0,1.0,1.0,,2.0,25545.0
28359,1993,578,24.0,12.0,1.0,1.0,,,25545.0
28360,1993,579,74.0,11.0,1.0,2.0,2.0,2.0,5895.0
28361,1993,580,56.0,11.0,0.0,2.0,1.0,2.0,12773.0
28362,1993,581,73.0,10.0,0.0,2.0,1.0,,5895.0
28363,1993,582,39.0,16.0,1.0,1.0,1.0,1.0,4323.0
28364,1993,583,87.0,13.0,1.0,1.0,1.0,,16703.0
